line_id,next_station_id,prev_station_id,station_id
1,2,1,1
1,3,1,2
1,4,2,3
1,5,3,4
1,6,4,5
1,7,5,6
1,8,6,7
1,9,7,8
1,10,8,9
1,11,9,10
1,12,10,11
1,13,11,12
1,14,12,13
1,15,13,14
1,16,14,15
1,17,15,16
1,18,16,17
1,19,17,18
1,20,18,19
1,21,19,20
1,22,20,21
1,23,21,22
1,24,22,23
1,25,23,24
1,26,24,25
1,27,25,26
1,28,26,27
1,29,27,28
1,30,28,29
1,31,29,30
1,32,30,31
1,32,31,32
2,34,33,33
2,35,33,34
2,36,34,35
2,37,35,36
2,38,36,37
2,39,37,38
2,40,38,39
2,41,39,40
2,42,40,41
2,43,41,42
2,44,42,43
2,45,43,44
2,46,44,45
2,47,45,46
2,48,46,47
2,49,47,48
2,50,48,49
2,51,49,50
2,52,50,51
2,53,51,52
2,54,52,53
2,13,53,54
2,55,54,13
2,56,13,55
2,57,55,56
2,58,56,57
2,59,57,58
2,60,58,59
2,61,59,60
2,62,60,61
2,63,61,62
2,64,62,63
2,65,63,64
2,66,64,65
2,67,65,66
2,68,66,67
2,69,67,68
2,69,68,69
3,70,64,64
3,71,64,70
3,72,70,71
3,73,71,72
3,74,72,73
3,75,73,74
3,76,74,75
3,77,75,76
3,78,76,77
3,58,77,78
3,79,78,58
3,80,58,79
3,81,79,80
3,19,80,81
3,82,81,19
3,83,19,82
3,84,82,83
3,85,83,84
3,86,84,85
3,87,85,86
3,88,86,87
3,89,87,88
3,90,88,89
3,90,89,90
4,92,91,91
4,93,91,92
4,94,92,93
4,95,93,94
4,96,94,95
4,97,95,96
4,98,96,97
4,99,97,98
4,100,98,99
4,101,99,100
4,50,100,101
4,49,101,50
4,102,50,49
4,103,49,102
4,104,102,103
4,105,103,104
4,106,104,105
4,107,105,106
4,108,106,107
4,109,107,108
4,110,108,109
4,111,109,110
4,82,110,111
4,112,111,82
4,113,82,112
4,114,112,113
4,115,113,114
4,116,114,115
4,117,115,116
4,118,116,117
4,119,117,118
4,120,118,119
4,121,119,120
4,122,120,121
4,123,121,122
4,124,122,123
4,124,123,124
5,125,89,89
5,126,89,125
5,127,125,126
5,128,126,127
5,129,127,128
5,130,128,129
5,131,129,130
5,132,130,131
5,107,131,132
5,133,132,107
5,134,107,133
5,135,133,134
5,136,134,135
5,54,135,136
5,12,136,54
5,137,54,12
5,77,12,137
5,138,137,77
5,139,77,138
5,140,138,139
5,141,139,140
5,61,140,141
5,142,141,61
5,143,61,142
5,144,142,143
5,145,143,144
5,145,144,145
6,147,146,146
6,148,146,147
6,149,147,148
6,150,148,149
6,151,149,150
6,152,150,151
6,153,151,152
6,154,152,153
6,155,153,154
6,156,154,155
6,157,155,156
6,103,156,157
6,158,157,103
6,52,103,158
6,159,158,52
6,160,52,159
6,161,159,160
6,11,160,161
6,77,161,11
6,162,11,77
6,57,77,162
6,80,162,57
6,163,57,80
6,164,80,163
6,143,163,164
6,143,164,143
7,98,165,165
7,166,165,98
7,167,98,166
7,161,166,167
7,10,167,161
7,75,161,10
7,168,10,75
7,169,75,168
7,170,168,169
7,64,169,170
7,171,170,64
7,171,64,171
8,173,173,172
8,174,172,173
8,175,173,174
8,176,174,175
8,177,175,176
8,178,176,177
8,179,177,178
8,180,178,179
8,181,179,180
8,182,180,181
8,183,181,182
8,38,182,183
8,38,183,38
9,185,184,184
9,186,184,185
9,187,185,186
9,188,186,187
9,189,187,188
9,190,188,189
9,191,189,190
9,192,190,191
9,193,191,192
9,194,192,193
9,195,193,194
9,196,194,195
9,197,195,196
9,198,196,197
9,71,197,198
9,71,198,71
